time,pressure_kPa
2025-01-21 19:45:00,-0.7747717192641188
2025-01-21 23:45:00,-0.7759767907238385
2025-01-22 03:45:00,-0.7771632892249671
2025-01-22 07:45:00,-0.778424688005787
2025-01-22 11:45:00,-0.7796681122224149
2025-01-22 15:45:00,-0.7808675568785014
2025-01-22 19:45:00,-0.7820620944507745
2025-01-22 23:45:00,-0.7832434755003079
2025-01-23 03:45:00,-0.784437783818495
2025-01-23 07:45:00,-0.7856880526724337
2025-01-23 11:45:00,-0.7870027923080747
2025-01-23 15:45:00,-0.788374501571701
2025-01-23 19:45:00,-0.7898078889022457
2025-01-23 23:45:00,-0.7913132705092796
2025-01-24 03:45:00,-0.7928058424820889
2025-01-24 07:45:00,-0.7943984324117392
2025-01-24 11:45:00,-0.7961098609910726
2025-01-24 15:45:00,-0.7978738330634002
2025-01-24 19:45:00,-0.7996989587178689
2025-01-24 23:45:00,-0.8016029904076352
2025-01-25 03:45:00,-0.8035134986897537
2025-01-25 07:45:00,-0.8054883143167906
2025-01-25 11:45:00,-0.8075575488369873
2025-01-25 15:45:00,-0.8096216596287417
2025-01-25 19:45:00,-0.8116615052941604
2025-01-25 23:45:00,-0.8137666348055136
2025-01-26 03:45:00,-0.8159017142942643
2025-01-26 07:45:00,-0.8181663322527639
2025-01-26 11:45:00,-0.8205580944376856
2025-01-26 15:45:00,-0.8230251367857857
2025-01-26 19:45:00,-0.8254816966857211
2025-01-26 23:45:00,-0.8280170069759526
2025-01-27 03:45:00,-0.8306347842240976
2025-01-27 07:45:00,-0.8333255589289874
2025-01-27 11:45:00,-0.8361108421163075
2025-01-27 15:45:00,-0.8389313570599811
2025-01-27 19:45:00,-0.8417371441667862
2025-01-27 23:45:00,-0.8445540693934839
2025-01-28 03:45:00,-0.847386509376483
2025-01-28 07:45:00,-0.8503288746662496
2025-01-28 11:45:00,-0.853372103383033
2025-01-28 15:45:00,-0.8564555610108209
2025-01-28 19:45:00,-0.859546813888695
2025-01-28 23:45:00,-0.8627073822421626
2025-01-29 03:45:00,-0.8658824858634877
2025-01-29 07:45:00,-0.8691113373270127
2025-01-29 11:45:00,-0.8724495622014695
2025-01-29 15:45:00,-0.8758693562662638
2025-01-29 19:45:00,-0.879332893256944
2025-01-29 23:45:00,-0.8828777503360538
2025-01-30 03:45:00,-0.8864544255615361
2025-01-30 07:45:00,-0.890138316481999
2025-01-30 11:45:00,-0.8939176881799201
2025-01-30 15:45:00,-0.8977329630806234
2025-01-30 19:45:00,-0.9015922544101157
2025-01-30 23:45:00,-0.9055359583106782
2025-02-02 03:45:00,-0.9331922224342398
2025-02-02 07:45:00,-0.9380501144609961
2025-02-02 11:45:00,-0.9429186030711091
2025-02-02 15:45:00,-0.9477999889644697
2025-02-02 19:45:00,-0.9527203769266077
2025-02-02 23:45:00,-0.9576998409686186
2025-02-03 03:45:00,-0.9626439247705516
2025-02-03 07:45:00,-0.9675800160624971
2025-02-03 11:45:00,-0.9725873236634079
2025-02-03 15:45:00,-0.9775668330778009
2025-02-03 19:45:00,-0.9825590754864871
2025-02-03 23:45:00,-0.9876224836491063
2025-02-04 03:45:00,-0.9926482027009731
2025-02-04 07:45:00,-0.9975888293267253
2025-02-04 11:45:00,-1.0025357068392753
2025-02-04 15:45:00,-1.0074810497729583
2025-02-04 19:45:00,-1.012460529479313
2025-02-04 23:45:00,-1.0174732818434356
2025-02-05 03:45:00,-1.022388755111149
2025-02-05 07:45:00,-1.0271525452009795
2025-02-05 11:45:00,-1.0319374042148337
2025-02-05 15:45:00,-1.0367028620954009
2025-02-05 19:45:00,-1.0413832992018515
2025-02-05 23:45:00,-1.046109747379226
2025-02-06 03:45:00,-1.0508018015190106
2025-02-06 07:45:00,-1.055300750827387
2025-02-06 11:45:00,-1.0597340041805394
2025-02-06 15:45:00,-1.0641767473959254
2025-02-06 19:45:00,-1.0685200799366243
2025-02-06 23:45:00,-1.072787525180198
2025-02-07 03:45:00,-1.0769710149214433
2025-02-07 07:45:00,-1.080990721454096
2025-02-07 11:45:00,-1.0848430574648502
2025-02-07 15:45:00,-1.088540792427762
2025-02-07 19:45:00,-1.0920155921615693
2025-02-07 23:45:00,-1.0953022733052398
2025-02-08 23:45:00,-1.109805482148848
2025-02-09 03:45:00,-1.1123003460890737
2025-02-09 11:45:00,-1.1166784711702602
2025-02-09 15:45:00,-1.118741922424444
2025-02-10 03:45:00,-1.124871060543426
2025-02-10 07:45:00,-1.1265787441960082
2025-02-10 11:45:00,-1.1280703076436898
2025-02-10 15:45:00,-1.129378337396032
2025-02-10 19:45:00,-1.1306356100006252
2025-02-10 23:45:00,-1.1318211325934535
2025-02-11 03:45:00,-1.132869106154998
2025-02-11 07:45:00,-1.133745138436826
2025-02-11 11:45:00,-1.1344461441480038
2025-02-11 15:45:00,-1.1350148287490927
2025-02-12 03:45:00,-1.1385209778896017
2025-02-12 07:45:00,-1.1386861257528405
2025-02-12 11:45:00,-1.1387000497402404
2025-02-12 15:45:00,-1.1386509524695845
2025-02-12 19:45:00,-1.1385644043848946
2025-02-12 23:45:00,-1.1383920796716653
2025-02-13 03:45:00,-1.1381959170545541
2025-02-13 07:45:00,-1.1378809714156468
2025-02-13 11:45:00,-1.137430376043528
2025-02-13 15:45:00,-1.136923318963008
2025-02-13 19:45:00,-1.1363847339637647
2025-02-14 03:45:00,-1.13655727428456
2025-02-14 07:45:00,-1.135874086025668
2025-02-14 11:45:00,-1.1351169379143498
2025-02-14 15:45:00,-1.13436388115064
2025-02-14 19:45:00,-1.1335799499967125
2025-02-14 23:45:00,-1.1326963115009958
2025-02-15 03:45:00,-1.1316215323562941
2025-02-15 07:45:00,-1.130604862635356
2025-02-15 11:45:00,-1.1296356559406535
2025-02-15 15:45:00,-1.1286894201424262
2025-02-15 19:45:00,-1.1277614756297705
2025-02-15 23:45:00,-1.1268263062553383
2025-02-16 03:45:00,-1.1259388002978759
2025-02-16 07:45:00,-1.125082171664861
2025-02-16 11:45:00,-1.1242263813426507
2025-02-16 15:45:00,-1.1233921689027817
2025-02-16 19:45:00,-1.1226017679106892
2025-02-16 23:45:00,-1.1218419996009406
2025-02-17 03:45:00,-1.1206798354830032
2025-02-17 07:45:00,-1.119565570748375
2025-02-17 11:45:00,-1.118461961963154
2025-02-17 15:45:00,-1.1174247790028546
2025-02-17 19:45:00,-1.1164150347282984
2025-02-17 23:45:00,-1.1154534339825457
2025-02-18 03:45:00,-1.1146743583129495
2025-02-18 07:45:00,-1.1139764540308128
2025-02-18 11:45:00,-1.1132574388721368
2025-02-18 15:45:00,-1.1125639580610212
2025-02-18 19:45:00,-1.1118198692881067
2025-02-18 23:45:00,-1.1109429234098775
2025-02-19 03:45:00,-1.1101078132270905
2025-02-19 07:45:00,-1.1093682567184238
2025-02-19 11:45:00,-1.1085847625421972
2025-02-19 15:45:00,-1.1077773209038213
2025-02-19 19:45:00,-1.1069158962481074
2025-02-19 23:45:00,-1.1059703163998316
2025-02-20 03:45:00,-1.1050972344217713
2025-02-20 07:45:00,-1.1043924912906542
2025-02-20 11:45:00,-1.103664078447261
2025-02-20 15:45:00,-1.1029121642055368
2025-02-20 19:45:00,-1.1021827706076113
2025-02-20 23:45:00,-1.1013722439321232
2025-02-21 03:45:00,-1.1005481755947666
2025-02-21 07:45:00,-1.0998944874436138
2025-02-21 11:45:00,-1.0993219812723332
2025-02-21 15:45:00,-1.0987375272582613
2025-02-21 19:45:00,-1.0982229578427398
2025-02-21 23:45:00,-1.0977315869797475
2025-02-22 03:45:00,-1.097265865670562
2025-02-22 07:45:00,-1.096931083925663
2025-02-22 11:45:00,-1.0967525948583607
2025-02-22 15:45:00,-1.096661253729954
2025-02-22 19:45:00,-1.0967126252855053
2025-02-22 23:45:00,-1.0968992394776849
2025-02-23 03:45:00,-1.0980205234905773
2025-02-23 07:45:00,-1.099162424559105
2025-02-23 11:45:00,-1.1003518636165106
2025-02-23 15:45:00,-1.101492683969958
2025-02-23 19:45:00,-1.102592258896296
2025-02-23 23:45:00,-1.103207891984189
2025-02-24 03:45:00,-1.1038339608344094
2025-02-24 07:45:00,-1.1049335273750187
2025-02-24 11:45:00,-1.1057431497886094
2025-02-24 15:45:00,-1.1065581115219212
2025-02-24 19:45:00,-1.1075661424459686
2025-02-24 23:45:00,-1.108587993786754
2025-02-25 03:45:00,-1.1095131122469648
2025-02-25 07:45:00,-1.1105179544652908
2025-02-25 11:45:00,-1.1116399509463046
2025-02-25 15:45:00,-1.1127878497747048
2025-02-25 19:45:00,-1.1139362397342585
2025-02-25 23:45:00,-1.1151233162026857
2025-02-26 03:45:00,-1.116361415079699
2025-02-26 07:45:00,-1.117670623821845
2025-02-26 11:45:00,-1.1190023915625635
2025-02-26 15:45:00,-1.1203676813380894
2025-02-26 19:45:00,-1.121222904500555
2025-02-26 23:45:00,-1.1220541820105707
2025-02-27 03:45:00,-1.1234263240808449
2025-02-27 07:45:00,-1.1248317991966252
2025-02-27 11:45:00,-1.1262512265326003
2025-02-27 15:45:00,-1.1276316187020943
2025-02-27 19:45:00,-1.1290245045978948
2025-02-27 23:45:00,-1.130407728368552
2025-02-28 03:45:00,-1.131732464406147
2025-02-28 07:45:00,-1.1330828515636933
2025-02-28 11:45:00,-1.1344030000411975
2025-02-28 15:45:00,-1.135666928322808
2025-02-28 19:45:00,-1.1369104655014777
2025-02-28 23:45:00,-1.1372286428992309
2025-03-01 03:45:00,-1.1383226737598902
2025-03-01 07:45:00,-1.139352988793988
2025-03-01 11:45:00,-1.140361344238441
2025-03-01 15:45:00,-1.1413393408830403
2025-03-01 19:45:00,-1.1423189321213971
2025-03-01 23:45:00,-1.1433587756353338
2025-03-02 03:45:00,-1.1443613430435602
2025-03-02 07:45:00,-1.1453389110549077
2025-03-02 11:45:00,-1.1463039925999936
2025-03-02 15:45:00,-1.1473107258732536
2025-03-02 19:45:00,-1.1483852194437283
2025-03-02 23:45:00,-1.1495226617490033
2025-03-03 03:45:00,-1.1505871537158263
2025-03-03 11:45:00,-1.1528375748928013
2025-03-03 15:45:00,-1.1539832918089967
2025-03-03 19:45:00,-1.1551395780873033
2025-03-03 23:45:00,-1.1563060099273887
2025-03-04 03:45:00,-1.157370434979281
2025-03-04 07:45:00,-1.1583536084531936
2025-03-04 11:45:00,-1.1593219596971354
2025-03-04 15:45:00,-1.1601871420609693
2025-03-04 19:45:00,-1.1609812371170714
2025-03-04 23:45:00,-1.1616901220869704
2025-03-05 03:45:00,-1.1621874330702873
2025-03-05 07:45:00,-1.1625850405589446
2025-03-05 11:45:00,-1.1629678187038501
2025-03-05 15:45:00,-1.163326724233758
2025-03-05 19:45:00,-1.1636813638412666
2025-03-05 23:45:00,-1.1641338871907712
2025-03-06 03:45:00,-1.1645551690985876
2025-03-06 07:45:00,-1.1648675883457147
2025-03-06 11:45:00,-1.1652085587390033
2025-03-06 15:45:00,-1.1655614583122444
2025-03-06 19:45:00,-1.1658843104915753
2025-03-06 23:45:00,-1.1662430581292174
2025-03-07 03:45:00,-1.1665404145977174
2025-03-07 07:45:00,-1.1667061638186396
2025-03-07 11:45:00,-1.1668577784373118
2025-03-07 15:45:00,-1.167040870276039
2025-03-07 19:45:00,-1.1672428925981766
2025-03-07 23:45:00,-1.167497723003768
2025-03-08 03:45:00,-1.1677748743986816
2025-03-08 07:45:00,-1.1679509336441853
2025-03-08 11:45:00,-1.1680750578298116
2025-03-08 15:45:00,-1.1681904965895427
2025-03-08 19:45:00,-1.1682643207046581
2025-03-08 23:45:00,-1.1683686837064806
2025-03-09 03:45:00,-1.1684911898721944
2025-03-09 07:45:00,-1.1685453755475828
2025-03-09 11:45:00,-1.168479172916994
2025-03-09 15:45:00,-1.1683612875506273
2025-03-09 19:45:00,-1.1682073698593611
2025-03-09 23:45:00,-1.1680378605129034
2025-03-10 03:45:00,-1.1678655673762535
2025-03-10 07:45:00,-1.1676182282061873
2025-03-10 11:45:00,-1.1672455622610212
2025-03-10 15:45:00,-1.1668875424891723
2025-03-10 19:45:00,-1.166537429576738
2025-03-10 23:45:00,-1.1661714752741905
2025-03-11 03:45:00,-1.1658198469147991
2025-03-11 07:45:00,-1.1654404905566027
2025-03-11 11:45:00,-1.1650359469019702
2025-03-11 15:45:00,-1.1646757210344298
2025-03-11 19:45:00,-1.164365907198671
2025-03-11 23:45:00,-1.1640117666727252
2025-03-12 03:45:00,-1.163627594835086
2025-03-12 07:45:00,-1.1632342763439796
2025-03-12 11:45:00,-1.162850172132013
2025-03-12 15:45:00,-1.1625506890633237
2025-03-12 19:45:00,-1.162257506296651
2025-03-12 23:45:00,-1.161934380063496
2025-03-13 03:45:00,-1.1616052295007369
2025-03-13 07:45:00,-1.1613044224288813
2025-03-13 11:45:00,-1.1610828704658045
2025-03-13 15:45:00,-1.1609014439453784
2025-03-13 19:45:00,-1.1607227800333806
2025-03-13 23:45:00,-1.1605444632604884
2025-03-14 03:45:00,-1.1603805726826362
2025-03-14 07:45:00,-1.1602534125496407
2025-03-14 11:45:00,-1.1602119209999542
2025-03-14 15:45:00,-1.1602618965538771
2025-03-14 19:45:00,-1.1602928812507005
2025-03-14 23:45:00,-1.160363132910216
2025-03-15 03:45:00,-1.1605051460359144
2025-03-15 07:45:00,-1.1606862187415683
2025-03-15 11:45:00,-1.1609903159453996
2025-03-15 15:45:00,-1.1613773065199453
2025-03-15 19:45:00,-1.1617872782940701
2025-03-15 23:45:00,-1.1622877067808464
2025-03-16 03:45:00,-1.1629293260768832
2025-03-16 07:45:00,-1.163662954789662
2025-03-16 11:45:00,-1.1644697961610067
2025-03-16 15:45:00,-1.1652965277606588
2025-03-16 19:45:00,-1.1661084005203786
2025-03-16 23:45:00,-1.1669070202965988
2025-03-17 03:45:00,-1.167797262766405
2025-03-17 07:45:00,-1.1686924867137454
2025-03-17 11:45:00,-1.1695952156112552
2025-03-17 15:45:00,-1.1704543544841481
2025-03-17 19:45:00,-1.1712018180559254
2025-03-17 23:45:00,-1.1718937571896757
2025-03-18 03:45:00,-1.1727160640187742
2025-03-18 07:45:00,-1.173386777170762
2025-03-18 11:45:00,-1.1741726321295671
2025-03-18 15:45:00,-1.1749449560882834
2025-03-18 19:45:00,-1.1756502861048963
2025-03-18 23:45:00,-1.176299752993125
2025-03-19 03:45:00,-1.1770373207221043
2025-03-19 07:45:00,-1.177825523015006
2025-03-19 11:45:00,-1.1785923108754506
2025-03-19 15:45:00,-1.1793982079097445
2025-03-19 19:45:00,-1.180206589621253
2025-03-19 23:45:00,-1.1809976370715145
2025-03-20 03:45:00,-1.1819028245472472
2025-03-20 07:45:00,-1.182897512761108
2025-03-20 11:45:00,-1.1839434153765267
2025-03-20 15:45:00,-1.1850239517966819
2025-03-20 19:45:00,-1.1861463138610944
2025-03-20 23:45:00,-1.1872057087378274
2025-03-21 03:45:00,-1.1882869530861435
2025-03-21 07:45:00,-1.1894982408462893
2025-03-21 11:45:00,-1.1907430514556527
2025-03-21 15:45:00,-1.192013872535493
2025-03-21 19:45:00,-1.1933531306103584
2025-03-21 23:45:00,-1.1946681630365363
2025-03-22 03:45:00,-1.1960096320157754
2025-03-22 07:45:00,-1.1974288461465854
2025-03-22 11:45:00,-1.1988503075950872
2025-03-22 15:45:00,-1.2001721613907304
2025-03-22 19:45:00,-1.2014219673970552
2025-03-22 23:45:00,-1.202608831180744
2025-03-23 03:45:00,-1.2037521630852157
2025-03-23 07:45:00,-1.2049270013865805
2025-03-23 11:45:00,-1.2061039639680824
2025-03-23 15:45:00,-1.2072548319442384
2025-03-23 19:45:00,-1.2084297060454572
2025-03-23 23:45:00,-1.2095920488728238
2025-03-24 03:45:00,-1.2107528240624417
2025-03-24 07:45:00,-1.2119777668348861
2025-03-24 11:45:00,-1.2133159847761403
2025-03-24 15:45:00,-1.214710905099982
2025-03-24 19:45:00,-1.2161492258363698
2025-03-24 23:45:00,-1.217593908810299
2025-03-25 03:45:00,-1.219077797967046
2025-03-25 07:45:00,-1.2206467186222574
2025-03-25 11:45:00,-1.2223202659782133
2025-03-25 15:45:00,-1.2240112454346728
2025-03-25 19:45:00,-1.225716906086788
2025-03-25 23:45:00,-1.2274438118988946
2025-03-26 03:45:00,-1.2292190767117623
2025-03-26 07:45:00,-1.2310309314289973
2025-03-26 11:45:00,-1.2328101540606728
2025-03-26 15:45:00,-1.234588408016099
2025-03-26 19:45:00,-1.2363853265375555
2025-03-26 23:45:00,-1.238208419070703
2025-03-27 03:45:00,-1.240031799546882
2025-03-27 07:45:00,-1.2418009133405696
2025-03-27 11:45:00,-1.2434300166429728
2025-03-27 15:45:00,-1.244970544117036
2025-03-27 19:45:00,-1.2465823405723635
2025-03-27 23:45:00,-1.2481892137692014
2025-03-28 03:45:00,-1.2497960548965896
2025-03-28 07:45:00,-1.2513609468765448
2025-03-28 11:45:00,-1.25283553093572
2025-03-28 15:45:00,-1.2543073042796753
2025-03-28 19:45:00,-1.255862912570715
2025-03-28 23:45:00,-1.257406876959065
2025-03-29 03:45:00,-1.2589619780345098
2025-03-29 07:45:00,-1.26051788698841
2025-03-29 11:45:00,-1.2620016088931234
2025-03-29 15:45:00,-1.2634513697915228
2025-03-29 19:45:00,-1.2649923012627282
2025-03-29 23:45:00,-1.2665135982278806
2025-03-30 03:45:00,-1.2679765035888975
2025-03-30 07:45:00,-1.2694172145160048
2025-03-30 11:45:00,-1.2707847300819373
2025-03-30 15:45:00,-1.2721256580867952
2025-03-30 19:45:00,-1.2735002226287395
2025-03-30 23:45:00,-1.2747765615957765
2025-03-31 03:45:00,-1.2759403568632224
2025-03-31 07:45:00,-1.2770630318367202
2025-03-31 11:45:00,-1.2781272383349642
2025-03-31 15:45:00,-1.2792093552385921
2025-03-31 19:45:00,-1.2803441317696234
2025-03-31 23:45:00,-1.2814460791129203
2025-04-01 03:45:00,-1.2824399942129927
2025-04-01 07:45:00,-1.283439758515054
2025-04-01 11:45:00,-1.284456692610939
2025-04-01 15:45:00,-1.2854881133595422
2025-04-01 19:45:00,-1.286593524798608
2025-04-01 23:45:00,-1.2877352881125643
2025-04-02 03:45:00,-1.2887797656405933
2025-04-02 07:45:00,-1.2898383165775067
2025-04-02 11:45:00,-1.2909186987051398
2025-04-02 15:45:00,-1.292026893623758
2025-04-02 19:45:00,-1.2932125002707844
2025-04-02 23:45:00,-1.2944858375633557
2025-04-03 03:45:00,-1.2957134392055238
2025-04-03 07:45:00,-1.2969099439865617
2025-04-03 11:45:00,-1.298112654686285
2025-04-03 15:45:00,-1.2992756220224129
2025-04-03 19:45:00,-1.300425418141277
2025-04-03 23:45:00,-1.3016217934348864
2025-04-04 03:45:00,-1.3027388283632961
2025-04-04 07:45:00,-1.303707146821146
2025-04-04 11:45:00,-1.3045283784847594
2025-04-04 15:45:00,-1.3052270461541453
2025-04-04 19:45:00,-1.3058076711708466
2025-04-04 23:45:00,-1.3063429148570396
2025-04-05 03:45:00,-1.306788499320923
2025-04-05 07:45:00,-1.3070479134849449
2025-04-05 11:45:00,-1.3071424485545697
2025-04-05 15:45:00,-1.3071049496217446
2025-04-05 19:45:00,-1.3069464725308642
2025-04-05 23:45:00,-1.306782589383447
2025-04-06 03:45:00,-1.3065594771847966
2025-04-06 07:45:00,-1.3062411722463474
2025-04-06 11:45:00,-1.3058290613778274
2025-04-06 15:45:00,-1.3054286662536103
2025-04-06 19:45:00,-1.3050336766419912
2025-04-06 23:45:00,-1.3046500018395586
2025-04-07 03:45:00,-1.3042403684754933
2025-04-07 07:45:00,-1.3037708688157994
2025-04-07 11:45:00,-1.3032369711834355
2025-04-07 15:45:00,-1.302660327130215
2025-04-07 19:45:00,-1.3020222908838253
2025-04-07 23:45:00,-1.3013398905256377
2025-04-08 03:45:00,-1.3005924499843213
2025-04-08 07:45:00,-1.2997310692142594
2025-04-08 11:45:00,-1.2987290778822744
2025-04-08 15:45:00,-1.2976133756462063
2025-04-08 19:45:00,-1.2963728431828714
2025-04-08 23:45:00,-1.2950204010784614
2025-04-09 03:45:00,-1.2935420691391941
2025-04-09 07:45:00,-1.2919683058322435
2025-04-09 11:45:00,-1.2902963605500661
2025-04-09 15:45:00,-1.2885250461984907
2025-04-09 19:45:00,-1.2866692601883996
2025-04-09 23:45:00,-1.2847330633587228
2025-04-10 03:45:00,-1.282660408546299
2025-04-10 07:45:00,-1.2805607115491004
2025-04-10 11:45:00,-1.2784874203815448
2025-04-10 15:45:00,-1.2763898934567535
2025-04-10 19:45:00,-1.2742431983966522
2025-04-10 23:45:00,-1.2720634034315343
2025-04-11 03:45:00,-1.2698566285186674
2025-04-11 07:45:00,-1.2677283940848203
2025-04-11 11:45:00,-1.26575405750624
2025-04-11 15:45:00,-1.2638196181357801
2025-04-11 19:45:00,-1.261825671317698
2025-04-11 23:45:00,-1.259851485017757
2025-04-12 03:45:00,-1.2578628334133433
2025-04-12 07:45:00,-1.255905686831071
2025-04-12 11:45:00,-1.2540087742025472
2025-04-12 15:45:00,-1.2520662124288546
2025-04-12 19:45:00,-1.2500383444569196
2025-04-12 23:45:00,-1.2480359672956345
2025-04-13 03:45:00,-1.2460059569768547
2025-04-13 07:45:00,-1.2439453826247593
2025-04-13 11:45:00,-1.2418797701236104
2025-04-13 15:45:00,-1.2397741395175952
2025-04-13 19:45:00,-1.2375642454494575
2025-04-13 23:45:00,-1.2353764063030677
2025-04-14 03:45:00,-1.2332281312782092
2025-04-14 07:45:00,-1.2310570177053899
2025-04-14 11:45:00,-1.2288973724261631
2025-04-14 15:45:00,-1.2267127692347382
2025-04-14 19:45:00,-1.2244816990550025
2025-04-14 23:45:00,-1.222340993015532
2025-04-15 03:45:00,-1.220296503286118
2025-04-15 07:45:00,-1.218279478426251
2025-04-15 11:45:00,-1.2163109463563218
2025-04-15 15:45:00,-1.2143287207845812
2025-04-15 19:45:00,-1.212289551941102
2025-04-15 23:45:00,-1.2102907877046525
2025-04-16 03:45:00,-1.2083981149640874
2025-04-16 07:45:00,-1.2065407200346867
2025-04-16 11:45:00,-1.204696520816475
2025-04-16 15:45:00,-1.2028834824089571
2025-04-16 19:45:00,-1.2010544310382696
2025-04-16 23:45:00,-1.1992216297525127
2025-04-17 03:45:00,-1.1974561872110443
2025-04-17 07:45:00,-1.1957257671617287
2025-04-17 11:45:00,-1.1940098583643555
2025-04-17 15:45:00,-1.1922936754402267
2025-04-17 19:45:00,-1.1905486141388475
2025-04-17 23:45:00,-1.1887219523687997
2025-04-18 03:45:00,-1.18688492091352
2025-04-18 07:45:00,-1.1850996319759246
2025-04-18 11:45:00,-1.1833300703609644
2025-04-18 15:45:00,-1.1815963296641327
2025-04-18 19:45:00,-1.179901123339448
2025-04-18 23:45:00,-1.1781547763446272
2025-04-19 03:45:00,-1.1764450750098372
2025-04-19 07:45:00,-1.1748624649038988
2025-04-19 11:45:00,-1.1733680826414812
2025-04-19 15:45:00,-1.1719454198576504
2025-04-19 19:45:00,-1.1706245629081709
2025-04-19 23:45:00,-1.1693711956869317
2025-04-20 03:45:00,-1.16818497042341
2025-04-20 07:45:00,-1.1671254081393962
2025-04-20 11:45:00,-1.1661661810551525
2025-04-20 15:45:00,-1.165266513539449
2025-04-20 19:45:00,-1.1644678886492918
2025-04-20 23:45:00,-1.1637228579406282
2025-04-21 03:45:00,-1.163048435405948
2025-04-21 07:45:00,-1.162466341816645
2025-04-21 11:45:00,-1.1619872793590678
2025-04-21 15:45:00,-1.1615545971608718
2025-04-21 19:45:00,-1.1611690947410234
2025-04-21 23:45:00,-1.1608472183854195
2025-04-22 03:45:00,-1.1606205196080348
2025-04-22 07:45:00,-1.1604766598053056
2025-04-22 11:45:00,-1.1604050709405023
2025-04-22 15:45:00,-1.1604070068070453
2025-04-22 19:45:00,-1.160493968446036
2025-04-22 23:45:00,-1.1606226261555748
2025-04-23 03:45:00,-1.160812834792777
2025-04-23 07:45:00,-1.1610769523740883
2025-04-23 11:45:00,-1.1614018146068747
2025-04-23 15:45:00,-1.1618313462231944
2025-04-23 19:45:00,-1.1624004774454058
2025-04-23 23:45:00,-1.1630453654438746
2025-04-24 03:45:00,-1.1637845294759561
2025-04-24 07:45:00,-1.1645671029072198
2025-04-24 11:45:00,-1.1654017011746212
2025-04-24 15:45:00,-1.1663888142043826
2025-04-24 19:45:00,-1.1675145117598507
2025-04-24 23:45:00,-1.1687161754610966
2025-04-25 03:45:00,-1.1700263155188229
2025-04-25 07:45:00,-1.1713303303315394
2025-04-25 11:45:00,-1.172635194134641
2025-04-25 15:45:00,-1.174030311693626
2025-04-25 19:45:00,-1.175519704707987
2025-04-25 23:45:00,-1.1770348702551061
2025-04-26 03:45:00,-1.1786139260302166
2025-04-26 07:45:00,-1.1801535830863816
2025-04-26 11:45:00,-1.1816459592607662
2025-04-26 15:45:00,-1.1831935984737971
2025-04-26 19:45:00,-1.184819390636259
2025-04-26 23:45:00,-1.186473605319461
2025-04-27 03:45:00,-1.1881580605319675
2025-04-27 07:45:00,-1.189860539365941
2025-04-27 11:45:00,-1.1915879801707625
2025-04-27 15:45:00,-1.193398985330957
2025-04-27 19:45:00,-1.1952987926129301
2025-04-27 23:45:00,-1.1971899173551457
2025-04-28 03:45:00,-1.1990995531097024
2025-04-28 07:45:00,-1.201039359010537
2025-04-28 11:45:00,-1.2030550296468128
2025-04-28 15:45:00,-1.2051078603998278
2025-04-28 19:45:00,-1.207209430360487
2025-04-28 23:45:00,-1.209286744672554
2025-04-29 03:45:00,-1.2113125799451463
2025-04-29 07:45:00,-1.2133312069147877
2025-04-29 11:45:00,-1.2153325256134484
2025-04-29 15:45:00,-1.2173421944254696
2025-04-29 19:45:00,-1.2193777339532335
2025-04-29 23:45:00,-1.2213442739681075
2025-04-30 03:45:00,-1.223167080212635
2025-04-30 07:45:00,-1.2248947383774542
2025-04-30 11:45:00,-1.2265459579541167
2025-04-30 15:45:00,-1.2281304266997826
2025-04-30 19:45:00,-1.2297180887275894
2025-04-30 23:45:00,-1.2312513493945247
2025-05-01 03:45:00,-1.2326668257532323
2025-05-01 07:45:00,-1.234007994159974
2025-05-01 11:45:00,-1.2352561385477945
2025-05-01 15:45:00,-1.236384534482406
2025-05-01 19:45:00,-1.2374764884710474
2025-05-01 23:45:00,-1.2385383510323393
2025-05-02 03:45:00,-1.239510003934356
2025-05-02 07:45:00,-1.2403703725760622
2025-05-02 11:45:00,-1.2411614450625705
2025-05-02 15:45:00,-1.2418422216839746
2025-05-02 19:45:00,-1.2424908759213462
2025-05-02 23:45:00,-1.2431954357459525
2025-05-03 03:45:00,-1.243905357986892
2025-05-03 07:45:00,-1.2444987610707525
2025-05-03 11:45:00,-1.245032616802163
2025-05-03 15:45:00,-1.2455068703800254
2025-05-03 19:45:00,-1.2459710192783522
2025-05-03 23:45:00,-1.2465279330304768
2025-05-04 03:45:00,-1.2471155117101664
2025-05-04 07:45:00,-1.247625646055638
2025-05-04 11:45:00,-1.2481205467849001
2025-05-04 15:45:00,-1.2486300845419258
2025-05-04 19:45:00,-1.249151448000618
2025-05-04 23:45:00,-1.2496911739804324
2025-05-05 03:45:00,-1.2502449155019446
2025-05-05 07:45:00,-1.2507641038532875
2025-05-05 11:45:00,-1.251279590901325
2025-05-05 15:45:00,-1.2518412207084713
2025-05-05 19:45:00,-1.2523947356769551
2025-05-05 23:45:00,-1.2529046994158335
2025-05-06 03:45:00,-1.2534090780179208
2025-05-06 07:45:00,-1.2538883270868064
2025-05-06 11:45:00,-1.2543361954432057
2025-05-06 15:45:00,-1.2547916482436747
2025-05-06 19:45:00,-1.2552577729484822
2025-05-06 23:45:00,-1.255643516641221
2025-05-07 03:45:00,-1.2559960695010173
2025-05-07 07:45:00,-1.2563414994794644
2025-05-07 11:45:00,-1.2566756481272252
2025-05-07 15:45:00,-1.2570139356270973
2025-05-07 19:45:00,-1.257343591146103
