time,pressure_kPa
2025-01-22 23:45:00,-0.672048784343274
2025-01-23 03:45:00,-0.6731278369717328
2025-01-23 07:45:00,-0.674276535537411
2025-01-23 11:45:00,-0.6755086969949299
2025-01-23 15:45:00,-0.676786139915083
2025-01-23 19:45:00,-0.6781379073583566
2025-01-23 23:45:00,-0.6795440361894611
2025-01-24 03:45:00,-0.6809479630087057
2025-01-24 07:45:00,-0.682455863642911
2025-01-24 11:45:00,-0.6840577798512328
2025-01-24 15:45:00,-0.6857141095677382
2025-01-24 19:45:00,-0.6874219982680594
2025-01-24 23:45:00,-0.6892051028590844
2025-01-25 03:45:00,-0.6909974578726998
2025-01-25 07:45:00,-0.6928564938468771
2025-01-25 11:45:00,-0.6948073700728574
2025-01-25 15:45:00,-0.696754362044529
2025-01-25 19:45:00,-0.6986868523183383
2025-01-25 23:45:00,-0.7006836506953213
2025-01-26 03:45:00,-0.7027309785809992
2025-01-26 07:45:00,-0.7049106948836701
2025-01-26 11:45:00,-0.7072003240450564
2025-01-26 15:45:00,-0.7095463351658213
2025-01-26 19:45:00,-0.7118807878277709
2025-01-26 23:45:00,-0.7142998216057012
2025-01-27 03:45:00,-0.7167972758797252
2025-01-27 07:45:00,-0.7193728377164641
2025-01-27 11:45:00,-0.7220622815107247
2025-01-27 15:45:00,-0.7248075093311994
2025-01-27 19:45:00,-0.7275526867797345
2025-01-27 23:45:00,-0.7303106077350142
2025-01-28 03:45:00,-0.733115558356743
2025-01-28 07:45:00,-0.736031361696037
2025-01-28 11:45:00,-0.7390661817667441
2025-01-28 15:45:00,-0.7421509059787208
2025-01-28 19:45:00,-0.7452141549730109
2025-01-28 23:45:00,-0.7483636310007952
2025-01-29 03:45:00,-0.7515240519242812
2025-01-29 07:45:00,-0.7547297157668444
2025-01-29 11:45:00,-0.7580549533798092
2025-01-29 15:45:00,-0.7614527509220351
2025-01-29 19:45:00,-0.7648842573850798
2025-01-29 23:45:00,-0.7683980096943954
2025-01-30 03:45:00,-0.7719271108013208
2025-01-30 07:45:00,-0.7755683982954016
2025-01-30 11:45:00,-0.779306033198956
2025-01-30 15:45:00,-0.7830604632989313
2025-01-30 19:45:00,-0.786857671278801
2025-01-30 23:45:00,-0.7907311335779458
2025-02-02 03:45:00,-0.8182123585470749
2025-02-02 07:45:00,-0.8229430929300695
2025-02-02 11:45:00,-0.8276981779784104
2025-02-02 15:45:00,-0.8324620828547701
2025-02-02 19:45:00,-0.8372551180411283
2025-02-02 23:45:00,-0.8421035755336141
2025-02-03 03:45:00,-0.8469015383073937
2025-02-03 07:45:00,-0.8516875329068601
2025-02-03 11:45:00,-0.8565466701992992
2025-02-03 15:45:00,-0.8613894632111412
2025-02-03 19:45:00,-0.8662446509314219
2025-02-03 23:45:00,-0.8711607438309454
2025-02-04 03:45:00,-0.8760356933925137
2025-02-04 07:45:00,-0.8808885229371759
2025-02-04 11:45:00,-0.8857381444412789
2025-02-04 15:45:00,-0.8905746369266387
2025-02-04 19:45:00,-0.8954214976788604
2025-02-04 23:45:00,-0.9002976783309644
2025-02-05 03:45:00,-0.9050792358167117
2025-02-05 07:45:00,-0.9097166805332682
2025-02-05 11:45:00,-0.9143690157210977
2025-02-05 15:45:00,-0.9189938356268461
2025-02-05 19:45:00,-0.923529323813082
2025-02-05 23:45:00,-0.9281011973513275
2025-02-06 03:45:00,-0.9326343210027347
2025-02-06 07:45:00,-0.9369808589225274
2025-02-06 11:45:00,-0.9412730136655113
2025-02-06 15:45:00,-0.9455686171989953
2025-02-06 19:45:00,-0.9497529165955305
2025-02-06 23:45:00,-0.9538693324120715
2025-02-07 03:45:00,-0.9579021160522574
2025-02-07 07:45:00,-0.9617623426079116
2025-02-07 11:45:00,-0.9654498143278814
2025-02-07 15:45:00,-0.9689824345702225
2025-02-07 19:45:00,-0.972281097853843
2025-02-07 23:45:00,-0.9754241620584547
2025-02-08 23:45:00,-0.9896676021959572
2025-02-09 03:45:00,-0.9919653653142961
2025-02-09 11:45:00,-0.9960992298345526
2025-02-09 15:45:00,-0.9979223449474712
2025-02-10 03:45:00,-1.0036940676103376
2025-02-10 07:45:00,-1.0051379394763276
2025-02-10 11:45:00,-1.0063899864428538
2025-02-10 15:45:00,-1.0074767888568412
2025-02-10 19:45:00,-1.0085055684560342
2025-02-10 23:45:00,-1.0094546698968645
2025-02-11 03:45:00,-1.010269577089434
2025-02-11 07:45:00,-1.01091543540218
2025-02-11 11:45:00,-1.0113820037651833
2025-02-11 15:45:00,-1.0117022943036689
2025-02-12 03:45:00,-1.0147224762505236
2025-02-12 07:45:00,-1.0145818170506897
2025-02-12 11:45:00,-1.0142678816327295
2025-02-12 15:45:00,-1.0138918919706152
2025-02-12 19:45:00,-1.0134972946077667
2025-02-12 23:45:00,-1.0130150207766948
2025-02-13 03:45:00,-1.0125087776916868
2025-02-13 07:45:00,-1.0118840143021912
2025-02-13 11:45:00,-1.0111081755368776
2025-02-13 15:45:00,-1.0102705517016228
2025-02-13 19:45:00,-1.0094188374296071
2025-02-14 03:45:00,-1.0090984910918628
2025-02-14 07:45:00,-1.0080912579919974
2025-02-14 11:45:00,-1.007005748475119
2025-02-14 15:45:00,-1.0059198416816426
2025-02-14 19:45:00,-1.0048131801718054
2025-02-14 23:45:00,-1.0036237424995018
2025-02-15 03:45:00,-1.0024880505450329
2025-02-15 07:45:00,-1.001416275909381
2025-02-15 11:45:00,-1.0003965317581085
2025-02-15 15:45:00,-0.9994173447392347
2025-02-15 19:45:00,-0.9984480664271735
2025-02-15 23:45:00,-0.9974861948919396
2025-02-16 03:45:00,-0.9965879726012903
2025-02-16 07:45:00,-0.9957160991028445
2025-02-16 11:45:00,-0.9948540193502373
2025-02-16 15:45:00,-0.9940223904932073
2025-02-16 19:45:00,-0.9932038128959244
2025-02-16 23:45:00,-0.9924182729097809
2025-02-17 03:45:00,-0.9911473290603021
2025-02-17 07:45:00,-0.9898731266325203
2025-02-17 11:45:00,-0.9885945345478784
2025-02-17 15:45:00,-0.9874004856409653
2025-02-17 19:45:00,-0.9862523609912262
2025-02-17 23:45:00,-0.9851627692367386
2025-02-18 03:45:00,-0.9842712537046574
2025-02-18 07:45:00,-0.9834713278173544
2025-02-18 11:45:00,-0.9826500293229488
2025-02-18 15:45:00,-0.9818492698273169
2025-02-18 19:45:00,-0.9810034765129045
2025-02-18 23:45:00,-0.9800498849434149
2025-02-19 03:45:00,-0.9791404065496714
2025-02-19 07:45:00,-0.9782139386349886
2025-02-19 11:45:00,-0.9772745595687252
2025-02-19 15:45:00,-0.9763153331322956
2025-02-19 19:45:00,-0.9753235785671326
2025-02-19 23:45:00,-0.9742495037422533
2025-02-20 03:45:00,-0.9732601423624119
2025-02-20 07:45:00,-0.9724445555306988
2025-02-20 11:45:00,-0.9716307880010482
2025-02-20 15:45:00,-0.970805821562817
2025-02-20 19:45:00,-0.9700212042207063
2025-02-20 23:45:00,-0.9691693370085319
2025-02-21 03:45:00,-0.9683162068916091
2025-02-21 07:45:00,-0.967619133544025
2025-02-21 11:45:00,-0.9669626059402359
2025-02-21 15:45:00,-0.9663080800348857
2025-02-21 19:45:00,-0.9657359074363518
2025-02-21 23:45:00,-0.9651819283638456
2025-02-22 03:45:00,-0.9646762266333616
2025-02-22 07:45:00,-0.9643141333115113
2025-02-22 11:45:00,-0.9640946953912481
2025-02-22 15:45:00,-0.9639742679701364
2025-02-22 19:45:00,-0.9640184365126336
2025-02-22 23:45:00,-0.9641612986865582
2025-02-23 03:45:00,-0.9653607897147993
2025-02-23 07:45:00,-0.9665910960794872
2025-02-23 11:45:00,-0.9678725120875644
2025-02-23 15:45:00,-0.9691158660511824
2025-02-23 19:45:00,-0.9703025988781853
2025-02-23 23:45:00,-0.9709244448225873
2025-02-24 03:45:00,-0.971577387470478
2025-02-24 07:45:00,-0.9727671930658448
2025-02-24 11:45:00,-0.9736286183441836
2025-02-24 15:45:00,-0.9745090229376505
2025-02-24 19:45:00,-0.9756044196351847
2025-02-24 23:45:00,-0.9767033605701968
2025-02-25 03:45:00,-0.9777064762477589
2025-02-25 07:45:00,-0.9787654620267869
2025-02-25 11:45:00,-0.9799304944982344
2025-02-25 15:45:00,-0.9811329757629388
2025-02-25 19:45:00,-0.9823330848362684
2025-02-25 23:45:00,-0.9835769347107257
2025-02-26 03:45:00,-0.9848695521428495
2025-02-26 07:45:00,-0.9862281437437277
2025-02-26 11:45:00,-0.9876024137032904
2025-02-26 15:45:00,-0.9890233439600591
2025-02-26 19:45:00,-0.9899678076836735
2025-02-26 23:45:00,-0.990885710972872
2025-02-27 03:45:00,-0.9923309900670851
2025-02-27 07:45:00,-0.993810030729765
2025-02-27 11:45:00,-0.9953145771089029
2025-02-27 15:45:00,-0.9967797967292398
2025-02-27 19:45:00,-0.9982515402062084
2025-02-27 23:45:00,-0.9997114082937053
2025-02-28 03:45:00,-1.0011123382504625
2025-02-28 07:45:00,-1.0025371468704183
2025-02-28 11:45:00,-1.0039408839120816
2025-02-28 15:45:00,-1.0052975949507907
2025-02-28 19:45:00,-1.0066212829595278
2025-02-28 23:45:00,-1.0070138652117167
2025-03-01 03:45:00,-1.0081815848657119
2025-03-01 07:45:00,-1.0092977541841954
2025-03-01 11:45:00,-1.0103972687190623
2025-03-01 15:45:00,-1.0114878815686343
2025-03-01 19:45:00,-1.0125710773257701
2025-03-01 23:45:00,-1.0137113366853812
2025-03-02 03:45:00,-1.0148302653377674
2025-03-02 07:45:00,-1.0159264247473265
2025-03-02 11:45:00,-1.0170019552901288
2025-03-02 15:45:00,-1.0181092923737474
2025-03-02 19:45:00,-1.0192958699255064
2025-03-02 23:45:00,-1.020532277900958
2025-03-03 03:45:00,-1.0216946045486555
2025-03-03 11:45:00,-1.0241103244471221
2025-03-03 15:45:00,-1.0253441745930587
2025-03-03 19:45:00,-1.026617932943502
2025-03-03 23:45:00,-1.0279031209442742
2025-03-04 03:45:00,-1.0290926465758625
2025-03-04 07:45:00,-1.0302189489187854
2025-03-04 11:45:00,-1.0313298316098072
2025-03-04 15:45:00,-1.03232103089682
2025-03-04 19:45:00,-1.03322051633008
2025-03-04 23:45:00,-1.0340266755094938
2025-03-05 03:45:00,-1.0346147407849908
2025-03-05 07:45:00,-1.0350969646016264
2025-03-05 11:45:00,-1.0355741770458824
2025-03-05 15:45:00,-1.0360291989442867
2025-03-05 19:45:00,-1.0364748034033833
2025-03-05 23:45:00,-1.03700102741013
2025-03-06 03:45:00,-1.0374859430328707
2025-03-06 07:45:00,-1.0379029345926074
2025-03-06 11:45:00,-1.0383182362594185
2025-03-06 15:45:00,-1.0387609347850446
2025-03-06 19:45:00,-1.0391675698855287
2025-03-06 23:45:00,-1.039636360921352
2025-03-07 03:45:00,-1.0400370787354254
2025-03-07 07:45:00,-1.0403032223899782
2025-03-07 11:45:00,-1.0405318590243122
2025-03-07 15:45:00,-1.0407846692444072
2025-03-07 19:45:00,-1.041028701370437
2025-03-07 23:45:00,-1.0413236289816226
2025-03-08 03:45:00,-1.0416465715833614
2025-03-08 07:45:00,-1.0418807395669578
2025-03-08 11:45:00,-1.0420957206519743
2025-03-08 15:45:00,-1.0423035623472614
2025-03-08 19:45:00,-1.0424581203700904
2025-03-08 23:45:00,-1.0426479397227073
2025-03-09 03:45:00,-1.0428271025601576
2025-03-09 07:45:00,-1.0429176570051348
2025-03-09 11:45:00,-1.0429029507188439
2025-03-09 15:45:00,-1.0428414000778863
2025-03-09 19:45:00,-1.0427191657858494
2025-03-09 23:45:00,-1.0425991159574488
2025-03-10 03:45:00,-1.0424562811460227
2025-03-10 07:45:00,-1.0422281155449982
2025-03-10 11:45:00,-1.041884026352209
2025-03-10 15:45:00,-1.041540553243814
2025-03-10 19:45:00,-1.0412265663761466
2025-03-10 23:45:00,-1.0409245267764826
2025-03-11 03:45:00,-1.040616489109722
2025-03-11 07:45:00,-1.0402707777419375
2025-03-11 11:45:00,-1.0399092172766755
2025-03-11 15:45:00,-1.0395816640217483
2025-03-11 19:45:00,-1.0393157216762392
2025-03-11 23:45:00,-1.0390194000715638
2025-03-12 03:45:00,-1.038680914293209
2025-03-12 07:45:00,-1.0383481449489047
2025-03-12 11:45:00,-1.0380246940894333
2025-03-12 15:45:00,-1.03777474144497
2025-03-12 19:45:00,-1.0375339487612514
2025-03-12 23:45:00,-1.0372622123215742
2025-03-13 03:45:00,-1.0369964396198812
2025-03-13 07:45:00,-1.0367576811428536
2025-03-13 11:45:00,-1.036607995288716
2025-03-13 15:45:00,-1.036477729512374
2025-03-13 19:45:00,-1.036335430531366
2025-03-13 23:45:00,-1.0361919678989557
2025-03-14 03:45:00,-1.0360557182891093
2025-03-14 07:45:00,-1.0359654200776833
2025-03-14 11:45:00,-1.0359549157183312
2025-03-14 15:45:00,-1.0360188914156816
2025-03-14 19:45:00,-1.0360625322588641
2025-03-14 23:45:00,-1.0361471637183528
2025-03-15 03:45:00,-1.036303775464873
2025-03-15 07:45:00,-1.0365009959127867
2025-03-15 11:45:00,-1.0368185400361234
2025-03-15 15:45:00,-1.037211698639001
2025-03-15 19:45:00,-1.037622438737036
2025-03-15 23:45:00,-1.0381111369424576
2025-03-16 03:45:00,-1.0387620505293733
2025-03-16 07:45:00,-1.0394842271370686
2025-03-16 11:45:00,-1.040275636998965
2025-03-16 15:45:00,-1.0410735448468036
2025-03-16 19:45:00,-1.04185546613773
2025-03-16 23:45:00,-1.0426277762641158
2025-03-17 03:45:00,-1.043479693999684
2025-03-17 07:45:00,-1.044330012035853
2025-03-17 11:45:00,-1.045198577529367
2025-03-17 15:45:00,-1.0460237897144737
2025-03-17 19:45:00,-1.0467249937531047
2025-03-17 23:45:00,-1.0473677150594227
2025-03-18 03:45:00,-1.0481245552937062
2025-03-18 07:45:00,-1.0487782213008006
2025-03-18 11:45:00,-1.0494994890950193
2025-03-18 15:45:00,-1.0502017181062366
2025-03-18 19:45:00,-1.0508357154674555
2025-03-18 23:45:00,-1.0514100667807493
2025-03-19 03:45:00,-1.0520599713262553
2025-03-19 07:45:00,-1.052765164025457
2025-03-19 11:45:00,-1.0534477123394064
2025-03-19 15:45:00,-1.0541779076999056
2025-03-19 19:45:00,-1.0549174779830381
2025-03-19 23:45:00,-1.0556386027733224
2025-03-20 03:45:00,-1.056462911557846
2025-03-20 07:45:00,-1.057395293921421
2025-03-20 11:45:00,-1.0583622830636732
2025-03-20 15:45:00,-1.0593550952809005
2025-03-20 19:45:00,-1.0603920766887998
2025-03-20 23:45:00,-1.061361491013974
2025-03-21 03:45:00,-1.0623655465181892
2025-03-21 07:45:00,-1.063513306360128
2025-03-21 11:45:00,-1.0647259073924635
2025-03-21 15:45:00,-1.0659469503606238
2025-03-21 19:45:00,-1.067237062408782
2025-03-21 23:45:00,-1.0684733056146152
2025-03-22 03:45:00,-1.0697428522538674
2025-03-22 07:45:00,-1.0710872723742464
2025-03-22 11:45:00,-1.0724399180225723
2025-03-22 15:45:00,-1.0737030300879655
2025-03-22 19:45:00,-1.0749134886936227
2025-03-22 23:45:00,-1.0760475022389369
2025-03-23 03:45:00,-1.077124423214814
2025-03-23 07:45:00,-1.0782346125053868
2025-03-23 11:45:00,-1.0793386329724912
2025-03-23 15:45:00,-1.0804145740669218
2025-03-23 19:45:00,-1.0815116197855552
2025-03-23 23:45:00,-1.0825880255030342
2025-03-24 03:45:00,-1.0836776029215878
2025-03-24 07:45:00,-1.0848471522169483
2025-03-24 11:45:00,-1.0861232321560528
2025-03-24 15:45:00,-1.0874356445569238
2025-03-24 19:45:00,-1.0888024488956538
2025-03-24 23:45:00,-1.0901736576750563
2025-03-25 03:45:00,-1.0915906257780996
2025-03-25 07:45:00,-1.0930912706826614
2025-03-25 11:45:00,-1.0946722796679567
2025-03-25 15:45:00,-1.0962705408157665
2025-03-25 19:45:00,-1.0978756509885117
2025-03-25 23:45:00,-1.0994886059084703
2025-03-26 03:45:00,-1.101154244166541
2025-03-26 07:45:00,-1.1028562414094059
2025-03-26 11:45:00,-1.104514501066089
2025-03-26 15:45:00,-1.1061754198627978
2025-03-26 19:45:00,-1.10785040490325
2025-03-26 23:45:00,-1.1095416780715028
2025-03-27 03:45:00,-1.11122504932308
2025-03-27 07:45:00,-1.1128458113271056
2025-03-27 11:45:00,-1.1143255789420516
2025-03-27 15:45:00,-1.115721316956482
2025-03-27 19:45:00,-1.1171893447169259
2025-03-27 23:45:00,-1.1186466520121379
2025-03-28 03:45:00,-1.1200958184129983
2025-03-28 07:45:00,-1.1215071954205647
2025-03-28 11:45:00,-1.122823696872467
2025-03-28 15:45:00,-1.1241529931629748
2025-03-28 19:45:00,-1.1255678663390345
2025-03-28 23:45:00,-1.1269754262351324
2025-03-29 03:45:00,-1.1284027214376722
2025-03-29 07:45:00,-1.1298160556214079
2025-03-29 11:45:00,-1.131160580813224
2025-03-29 15:45:00,-1.132497889501741
2025-03-29 19:45:00,-1.1339332274252483
2025-03-29 23:45:00,-1.1353475791460779
2025-03-30 03:45:00,-1.1367127728215727
2025-03-30 07:45:00,-1.1380649074908953
2025-03-30 11:45:00,-1.1393355818534747
2025-03-30 15:45:00,-1.1405900346981501
2025-03-30 19:45:00,-1.1419037210743712
2025-03-30 23:45:00,-1.1431488482703103
2025-03-31 03:45:00,-1.1442618991022848
2025-03-31 07:45:00,-1.1453517691802464
2025-03-31 11:45:00,-1.1463881235924218
2025-03-31 15:45:00,-1.147449452447569
2025-03-31 19:45:00,-1.1485588504659074
2025-03-31 23:45:00,-1.1496283108356253
2025-04-01 03:45:00,-1.1505822438886977
2025-04-01 07:45:00,-1.1515509200914975
2025-04-01 11:45:00,-1.1525290125367298
2025-04-01 15:45:00,-1.1535210386147292
2025-04-01 19:45:00,-1.154602976897659
2025-04-01 23:45:00,-1.1557312489369398
2025-04-02 03:45:00,-1.1567688226681185
2025-04-02 07:45:00,-1.1578294025918296
2025-04-02 11:45:00,-1.1589178385943708
2025-04-02 15:45:00,-1.160028075203548
2025-04-02 19:45:00,-1.1612201197022105
2025-04-02 23:45:00,-1.1625001298723194
2025-04-03 03:45:00,-1.1637432800360616
2025-04-03 07:45:00,-1.1649442763900513
2025-04-03 11:45:00,-1.1661485435133518
2025-04-03 15:45:00,-1.167306585631291
2025-04-03 19:45:00,-1.1684559442352418
2025-04-03 23:45:00,-1.169650575876874
2025-04-04 03:45:00,-1.1707835639132314
2025-04-04 07:45:00,-1.1717549377688323
2025-04-04 11:45:00,-1.1726047007319644
2025-04-04 15:45:00,-1.1733497090429388
2025-04-04 19:45:00,-1.173977477035364
2025-04-04 23:45:00,-1.1745752690884617
2025-04-05 03:45:00,-1.1750734181093365
2025-04-05 07:45:00,-1.175379635132746
2025-04-05 11:45:00,-1.1755004018433641
2025-04-05 15:45:00,-1.175497675723718
2025-04-05 19:45:00,-1.1753746410668466
2025-04-05 23:45:00,-1.1752572541805946
2025-04-06 03:45:00,-1.1750716188398327
2025-04-06 07:45:00,-1.1747788848976526
2025-04-06 11:45:00,-1.174394375383355
2025-04-06 15:45:00,-1.174011714754118
2025-04-06 19:45:00,-1.1736340905984024
2025-04-06 23:45:00,-1.1732835855411041
2025-04-07 03:45:00,-1.172914247170977
2025-04-07 07:45:00,-1.1724807307906464
2025-04-07 11:45:00,-1.1719890076446078
2025-04-07 15:45:00,-1.1714517847533665
2025-04-07 19:45:00,-1.1708603184730464
2025-04-07 23:45:00,-1.1702300662062226
2025-04-08 03:45:00,-1.1695386469440296
2025-04-08 07:45:00,-1.1687229127769965
2025-04-08 11:45:00,-1.1677633979701008
2025-04-08 15:45:00,-1.166700947767337
2025-04-08 19:45:00,-1.1655164577453692
2025-04-08 23:45:00,-1.1642185879664197
2025-04-09 03:45:00,-1.1628061236481462
2025-04-09 07:45:00,-1.1612992940821258
2025-04-09 11:45:00,-1.1596994335739486
2025-04-09 15:45:00,-1.158004814824818
2025-04-09 19:45:00,-1.1562201544882036
2025-04-09 23:45:00,-1.15435440555533
2025-04-10 03:45:00,-1.1523559988559602
2025-04-10 07:45:00,-1.1503267098076475
2025-04-10 11:45:00,-1.1483210145985046
2025-04-10 15:45:00,-1.1462915310127109
2025-04-10 19:45:00,-1.1442138697666264
2025-04-10 23:45:00,-1.1421075624684789
2025-04-11 03:45:00,-1.139982757962907
2025-04-11 07:45:00,-1.1379360844192263
2025-04-11 11:45:00,-1.1360465058196938
2025-04-11 15:45:00,-1.1341921311684515
2025-04-11 19:45:00,-1.1322718561156404
2025-04-11 23:45:00,-1.1303792314459316
2025-04-12 03:45:00,-1.12847309415781
2025-04-12 07:45:00,-1.126594367262665
2025-04-12 11:45:00,-1.124773943782825
2025-04-12 15:45:00,-1.1229065732856949
2025-04-12 19:45:00,-1.1209575355384689
2025-04-12 23:45:00,-1.119035575848671
2025-04-13 03:45:00,-1.1170900615472004
2025-04-13 07:45:00,-1.115127252268873
2025-04-13 11:45:00,-1.1131594929239728
2025-04-13 15:45:00,-1.1111359536616723
2025-04-13 19:45:00,-1.109010819599321
2025-04-13 23:45:00,-1.1068995863142
2025-04-14 03:45:00,-1.1048135239382866
2025-04-14 07:45:00,-1.1026964409145141
2025-04-14 11:45:00,-1.1006064959254651
2025-04-14 15:45:00,-1.0984786611724588
2025-04-14 19:45:00,-1.0962862089630752
2025-04-14 23:45:00,-1.0941540610415958
2025-04-15 03:45:00,-1.09212848971222
2025-04-15 07:45:00,-1.0901121146569295
2025-04-15 11:45:00,-1.088134450177329
2025-04-15 15:45:00,-1.0861374989836818
2025-04-15 19:45:00,-1.0840884651272737
2025-04-15 23:45:00,-1.082087653342834
2025-04-16 03:45:00,-1.0801948844465266
2025-04-16 07:45:00,-1.0783196505523276
2025-04-16 11:45:00,-1.0764593673440372
2025-04-16 15:45:00,-1.0746234269269272
2025-04-16 19:45:00,-1.0727617405889354
2025-04-16 23:45:00,-1.070893764979393
2025-04-17 03:45:00,-1.0690883788488876
2025-04-17 07:45:00,-1.0673035018374084
2025-04-17 11:45:00,-1.0655321437572254
2025-04-17 15:45:00,-1.0637692537591823
2025-04-17 19:45:00,-1.0619672684996284
2025-04-17 23:45:00,-1.0600826706155693
2025-04-18 03:45:00,-1.0581792177789127
2025-04-18 07:45:00,-1.0563219781322302
2025-04-18 11:45:00,-1.0544832391942236
2025-04-18 15:45:00,-1.0526815098547766
2025-04-18 19:45:00,-1.050908351518012
2025-04-18 23:45:00,-1.0490875759985419
2025-04-19 03:45:00,-1.0472878719484338
2025-04-19 07:45:00,-1.0456030693087415
2025-04-19 11:45:00,-1.043985595326667
2025-04-19 15:45:00,-1.0424234348811332
2025-04-19 19:45:00,-1.0409608379715376
2025-04-19 23:45:00,-1.039553202082682
2025-04-20 03:45:00,-1.0382169098755487
2025-04-20 07:45:00,-1.0370049543802105
2025-04-20 11:45:00,-1.0358924243870216
2025-04-20 15:45:00,-1.0348317072843167
2025-04-20 19:45:00,-1.0338731137404182
2025-04-20 23:45:00,-1.0329659303759475
2025-04-21 03:45:00,-1.032136602592015
2025-04-21 07:45:00,-1.0314136739680568
2025-04-21 11:45:00,-1.0307888947731996
2025-04-21 15:45:00,-1.0302109137612707
2025-04-21 19:45:00,-1.0296778840519791
2025-04-21 23:45:00,-1.0291990027130553
2025-04-22 03:45:00,-1.0288131795336248
2025-04-22 07:45:00,-1.0285111276399237
2025-04-22 11:45:00,-1.028275474914888
2025-04-22 15:45:00,-1.0281163302390497
2025-04-22 19:45:00,-1.0280386477015966
2025-04-22 23:45:00,-1.0279946717891144
2025-04-23 03:45:00,-1.028003467879746
2025-04-23 07:45:00,-1.028098060059897
2025-04-23 11:45:00,-1.0282610378318675
2025-04-23 15:45:00,-1.0285293626349972
2025-04-23 19:45:00,-1.0289282517154092
2025-04-23 23:45:00,-1.0294093457091313
2025-04-24 03:45:00,-1.0299683377545505
2025-04-24 07:45:00,-1.0305752654695302
2025-04-24 11:45:00,-1.0312422656996338
2025-04-24 15:45:00,-1.0320593893574153
2025-04-24 19:45:00,-1.033028163102289
2025-04-24 23:45:00,-1.034075670596515
2025-04-25 03:45:00,-1.0352292892378756
2025-04-25 07:45:00,-1.0363885025626898
2025-04-25 11:45:00,-1.0375582010392526
2025-04-25 15:45:00,-1.0388147437173978
2025-04-25 19:45:00,-1.040166196859008
2025-04-25 23:45:00,-1.0415414407339316
2025-04-26 03:45:00,-1.042974393759574
2025-04-26 07:45:00,-1.0443760802438837
2025-04-26 11:45:00,-1.0457236593105126
2025-04-26 15:45:00,-1.0471243111582376
2025-04-26 19:45:00,-1.0486144041319678
2025-04-26 23:45:00,-1.050124462557572
2025-04-27 03:45:00,-1.0516651217037294
2025-04-27 07:45:00,-1.0532260965338
2025-04-27 11:45:00,-1.0548145234629398
2025-04-27 15:45:00,-1.056478601610684
2025-04-27 19:45:00,-1.0582289597299912
2025-04-27 23:45:00,-1.059963604492157
2025-04-28 03:45:00,-1.0617068760200652
2025-04-28 07:45:00,-1.0634827691147215
2025-04-28 11:45:00,-1.0653256027528646
2025-04-28 15:45:00,-1.06720559718336
2025-04-28 19:45:00,-1.0691251841867055
2025-04-28 23:45:00,-1.0710234912632504
2025-04-29 03:45:00,-1.0728802791108516
2025-04-29 07:45:00,-1.0747276977333189
2025-04-29 11:45:00,-1.0765472272345085
2025-04-29 15:45:00,-1.0783807712209879
2025-04-29 19:45:00,-1.080237382502966
2025-04-29 23:45:00,-1.0820364146731714
2025-04-30 03:45:00,-1.0836956258540649
2025-04-30 07:45:00,-1.0852735929850759
2025-04-30 11:45:00,-1.0867808020296268
2025-04-30 15:45:00,-1.0882168400595391
2025-04-30 19:45:00,-1.089652234085045
2025-04-30 23:45:00,-1.0910222823475304
2025-05-01 03:45:00,-1.0922766439338512
2025-05-01 07:45:00,-1.0934685151160304
2025-05-01 11:45:00,-1.0945750719449527
2025-05-01 15:45:00,-1.0955714665779144
2025-05-01 19:45:00,-1.0965413956251475
2025-05-01 23:45:00,-1.097475026653381
2025-05-02 03:45:00,-1.0983268275055873
2025-05-02 07:45:00,-1.0990834146831447
2025-05-02 11:45:00,-1.0997687758368735
2025-05-02 15:45:00,-1.100343167712479
2025-05-02 19:45:00,-1.1008885683054548
2025-05-02 23:45:00,-1.1014919634848452
2025-05-03 03:45:00,-1.10210422470991
2025-05-03 07:45:00,-1.1026212626943614
2025-05-03 11:45:00,-1.1030843242170305
2025-05-03 15:45:00,-1.1034943156378743
2025-05-03 19:45:00,-1.1039061123994156
2025-05-03 23:45:00,-1.1044116067277852
2025-05-04 03:45:00,-1.1049495560085665
2025-05-04 07:45:00,-1.105422359569182
2025-05-04 11:45:00,-1.10588945901774
2025-05-04 15:45:00,-1.1063772743577922
2025-05-04 19:45:00,-1.1068785325226242
2025-05-04 23:45:00,-1.1074098419163523
2025-05-05 03:45:00,-1.1079541971262952
2025-05-05 07:45:00,-1.1084600528141904
2025-05-05 11:45:00,-1.1089662675468255
2025-05-05 15:45:00,-1.109521439073061
2025-05-05 19:45:00,-1.1100679980674895
2025-05-05 23:45:00,-1.1105768936974054
2025-05-06 03:45:00,-1.1110735887987162
2025-05-06 07:45:00,-1.1115400764566647
2025-05-06 11:45:00,-1.111978453188799
2025-05-06 15:45:00,-1.112430286034967
2025-05-06 19:45:00,-1.1128882128216808
2025-05-06 23:45:00,-1.1132726216724085
2025-05-07 03:45:00,-1.1136225693600377
2025-05-07 07:45:00,-1.113964060481468
2025-05-07 11:45:00,-1.1142842475388561
2025-05-07 15:45:00,-1.1146063571530231
2025-05-07 19:45:00,-1.1149236161697282
2025-05-07 23:45:00,-1.1152448149251533
2025-05-08 03:45:00,-1.115577279886429
2025-05-08 07:45:00,-1.1159170344065896
2025-05-08 11:45:00,-1.1162747425391757
2025-05-08 15:45:00,-1.116609620801027
2025-05-08 19:45:00,-1.1169032018485843
2025-05-08 23:45:00,-1.1172233010527255
