time,pressure_kPa
2025-01-26 15:45:00,-0.7281570767240864
2025-01-26 19:45:00,-0.7297025831966708
2025-01-26 23:45:00,-0.7313082514855218
2025-01-27 03:45:00,-0.7330498292339733
2025-01-27 07:45:00,-0.7349152751995935
2025-01-27 11:45:00,-0.7368578621527736
2025-01-27 15:45:00,-0.7388059535927765
2025-01-27 19:45:00,-0.7407295960314542
2025-01-27 23:45:00,-0.7426865368880311
2025-01-28 03:45:00,-0.744733012760965
2025-01-28 07:45:00,-0.7468884710996853
2025-01-28 11:45:00,-0.7491711440395872
2025-01-28 15:45:00,-0.7514735934834949
2025-01-28 19:45:00,-0.7537320305221574
2025-01-28 23:45:00,-0.7560072766083401
2025-01-29 03:45:00,-0.7584158152205738
2025-01-29 07:45:00,-0.7609666892383152
2025-01-29 11:45:00,-0.7636373520047516
2025-01-29 15:45:00,-0.766350616756828
2025-01-29 19:45:00,-0.7690479142476013
2025-01-29 23:45:00,-0.7717530047249508
2025-01-30 03:45:00,-0.7745586474313952
2025-01-30 07:45:00,-0.7775482922348115
2025-01-30 11:45:00,-0.7806924160968473
2025-01-30 15:45:00,-0.7838805578261488
2025-01-30 19:45:00,-0.7870243035905006
2025-01-30 23:45:00,-0.7901495490184629
2025-02-02 03:45:00,-0.8125818099543446
2025-02-02 07:45:00,-0.8167465321394831
2025-02-02 11:45:00,-0.8210261105783175
2025-02-02 15:45:00,-0.8253636716445432
2025-02-02 19:45:00,-0.8296882893419555
2025-02-02 23:45:00,-0.833963271223811
2025-02-03 03:45:00,-0.8381962645355499
2025-02-03 07:45:00,-0.8424532934667018
2025-02-03 11:45:00,-0.8468471779156372
2025-02-03 15:45:00,-0.8513130731345806
2025-02-03 19:45:00,-0.8557553197157577
2025-02-03 23:45:00,-0.8601365816191331
2025-02-04 03:45:00,-0.8644618123624752
2025-02-04 07:45:00,-0.8687606475283627
2025-02-04 11:45:00,-0.8731082955722524
2025-02-04 15:45:00,-0.8774862978347466
2025-02-04 19:45:00,-0.8818538026942347
2025-02-04 23:45:00,-0.8861559549211585
2025-02-05 03:45:00,-0.8903619501408317
2025-02-05 07:45:00,-0.8944377995225825
2025-02-05 11:45:00,-0.8985484474511187
2025-02-05 15:45:00,-0.9027293134913902
2025-02-05 19:45:00,-0.9068475929492517
2025-02-05 23:45:00,-0.9108642652224992
2025-02-06 03:45:00,-0.9148233480870138
2025-02-06 07:45:00,-0.9186855554442797
2025-02-06 11:45:00,-0.9225269968191532
2025-02-06 15:45:00,-0.9263957381312695
2025-02-06 19:45:00,-0.9301745282266876
2025-02-06 23:45:00,-0.933783804126442
2025-02-07 03:45:00,-0.9372584369103141
2025-02-07 07:45:00,-0.9405692308909109
2025-02-07 11:45:00,-0.9438000832906065
2025-02-07 15:45:00,-0.9470177070428043
2025-02-07 19:45:00,-0.9502313427559053
2025-02-07 23:45:00,-0.9533634110974141
2025-02-08 23:45:00,-0.9672096056843313
2025-02-09 03:45:00,-0.9704525927523556
2025-02-09 11:45:00,-0.9756809285374319
2025-02-09 15:45:00,-0.9786337222898817
2025-02-10 03:45:00,-0.9857204184417976
2025-02-10 07:45:00,-0.9881891754275292
2025-02-10 11:45:00,-0.9904947179328281
2025-02-10 15:45:00,-0.9926979497929398
2025-02-10 19:45:00,-0.9948315599098465
2025-02-10 23:45:00,-0.9968812088176029
2025-02-11 03:45:00,-0.9987192195210809
2025-02-11 07:45:00,-1.0003316629731223
2025-02-11 11:45:00,-1.0017930959427384
2025-02-11 15:45:00,-1.0031807915748903
2025-02-12 03:45:00,-1.0079058996296593
2025-02-12 07:45:00,-1.0088082527664477
2025-02-12 11:45:00,-1.0095369850036575
2025-02-12 15:45:00,-1.010224365875756
2025-02-12 19:45:00,-1.0109559001404977
2025-02-12 23:45:00,-1.0116881865523293
2025-02-13 03:45:00,-1.0122644089895736
2025-02-13 07:45:00,-1.0126261177275107
2025-02-13 11:45:00,-1.0128268848107216
2025-02-13 15:45:00,-1.01300009314143
2025-02-13 19:45:00,-1.0132234997370824
2025-02-14 03:45:00,-1.0145764221817795
2025-02-14 07:45:00,-1.0145842930542897
2025-02-14 11:45:00,-1.014457381135735
2025-02-14 15:45:00,-1.0143337041850389
2025-02-14 19:45:00,-1.0143129462532159
2025-02-14 23:45:00,-1.0143437632163317
2025-02-15 03:45:00,-1.0135382872753222
2025-02-15 07:45:00,-1.0127150149128086
2025-02-15 11:45:00,-1.011892537301414
2025-02-15 15:45:00,-1.0111102669166663
2025-02-15 19:45:00,-1.0103875325761122
2025-02-15 23:45:00,-1.009724004542017
2025-02-16 03:45:00,-1.0090958233525962
2025-02-16 07:45:00,-1.0084741345463586
2025-02-16 11:45:00,-1.0078178558432545
2025-02-16 15:45:00,-1.0071575230211232
2025-02-16 19:45:00,-1.0065521247210991
2025-02-16 23:45:00,-1.00601761879295
2025-02-17 03:45:00,-1.0055855240970981
2025-02-17 07:45:00,-1.0051238410283003
2025-02-17 11:45:00,-1.004603400447219
2025-02-17 15:45:00,-1.0040760276382772
2025-02-17 19:45:00,-1.0036600840872572
2025-02-17 23:45:00,-1.003406597514886
2025-02-18 03:45:00,-1.0033032395527661
2025-02-18 07:45:00,-1.0032873668541726
2025-02-18 11:45:00,-1.0032098808512766
2025-02-18 15:45:00,-1.0030831844081507
2025-02-18 19:45:00,-1.003006620604285
2025-02-18 23:45:00,-1.0029593623938253
2025-02-19 03:45:00,-1.0029379245577308
2025-02-19 07:45:00,-1.0029295490496337
2025-02-19 11:45:00,-1.0028314897377022
2025-02-19 15:45:00,-1.0026480085093885
2025-02-19 19:45:00,-1.0024674588082605
2025-02-19 23:45:00,-1.0023210876693993
2025-02-20 03:45:00,-1.002228096159803
2025-02-20 07:45:00,-1.0022233880646396
2025-02-20 11:45:00,-1.0021684983776888
2025-02-20 15:45:00,-1.0020134713217337
2025-02-20 19:45:00,-1.0018892798308585
2025-02-20 23:45:00,-1.001821478716301
2025-02-21 03:45:00,-1.0017685669653402
2025-02-21 07:45:00,-1.001763092194142
2025-02-21 11:45:00,-1.0017546582316923
2025-02-21 15:45:00,-1.0017170591522204
2025-02-21 19:45:00,-1.0017686624167512
2025-02-21 23:45:00,-1.0019376943066152
2025-02-22 03:45:00,-1.0021818624775531
2025-02-22 07:45:00,-1.002531301844702
2025-02-22 11:45:00,-1.00293198046228
2025-02-22 15:45:00,-1.0033553850317243
2025-02-22 19:45:00,-1.00383082826638
2025-02-22 23:45:00,-1.0044349149179037
2025-02-23 03:45:00,-1.0056279260266843
2025-02-23 07:45:00,-1.0068278523881493
2025-02-23 11:45:00,-1.0080110913205305
2025-02-23 15:45:00,-1.0091412849459764
2025-02-23 19:45:00,-1.0102035347019722
2025-02-23 23:45:00,-1.0108407813343283
2025-02-24 03:45:00,-1.0115402598228969
2025-02-24 07:45:00,-1.0126199312765276
2025-02-24 11:45:00,-1.0134090899335795
2025-02-24 15:45:00,-1.0142005797710925
2025-02-24 19:45:00,-1.0151259816187885
2025-02-24 23:45:00,-1.0160265176410026
2025-02-25 03:45:00,-1.016937044440572
2025-02-25 07:45:00,-1.0179387696171072
2025-02-25 11:45:00,-1.0189934377942955
2025-02-25 15:45:00,-1.0200622204230017
2025-02-25 19:45:00,-1.0210949926091841
2025-02-25 23:45:00,-1.0221339302269155
2025-02-26 03:45:00,-1.0233091280089321
2025-02-26 07:45:00,-1.0246189501557728
2025-02-26 11:45:00,-1.0259363755997482
2025-02-26 15:45:00,-1.0272326138748358
2025-02-26 19:45:00,-1.027906954653718
2025-02-26 23:45:00,-1.0285224428095383
2025-02-27 03:45:00,-1.029794337715991
2025-02-27 07:45:00,-1.0312018294743182
2025-02-27 11:45:00,-1.0326329830146515
2025-02-27 15:45:00,-1.0340031272352515
2025-02-27 19:45:00,-1.0352822899203244
2025-02-27 23:45:00,-1.0364822542066177
2025-02-28 03:45:00,-1.0377156843126674
2025-02-28 07:45:00,-1.0390605523569012
2025-02-28 11:45:00,-1.0404313221347834
2025-02-28 15:45:00,-1.041713102241374
2025-02-28 19:45:00,-1.0428813485982917
2025-02-28 23:45:00,-1.042967591773659
2025-03-01 03:45:00,-1.0439847614394362
2025-03-01 07:45:00,-1.0450282865793479
2025-03-01 11:45:00,-1.0460836111895022
2025-03-01 15:45:00,-1.0470848829681096
2025-03-01 19:45:00,-1.0479937641674109
2025-03-01 23:45:00,-1.0488641642943297
2025-03-02 03:45:00,-1.0497462192752247
2025-03-02 07:45:00,-1.050704959683503
2025-03-02 11:45:00,-1.051731278772019
2025-03-02 15:45:00,-1.0527714447006267
2025-03-02 19:45:00,-1.053788936262954
2025-03-02 23:45:00,-1.0547797234200684
2025-03-03 03:45:00,-1.0557524601139603
2025-03-03 11:45:00,-1.0579488585671661
2025-03-03 15:45:00,-1.0591390924333577
2025-03-03 19:45:00,-1.0602917408503323
2025-03-03 23:45:00,-1.0613774683463018
2025-03-04 03:45:00,-1.0624069643314458
2025-03-04 07:45:00,-1.0634253067426007
2025-03-04 11:45:00,-1.0644546876746825
2025-03-04 15:45:00,-1.0654523572960577
2025-03-04 19:45:00,-1.0662958336963289
2025-03-04 23:45:00,-1.0669473056966632
2025-03-05 03:45:00,-1.0674335316382326
2025-03-05 07:45:00,-1.0678151308059707
2025-03-05 11:45:00,-1.068185881925069
2025-03-05 15:45:00,-1.0685684075474593
2025-03-05 19:45:00,-1.068871756918717
2025-03-05 23:45:00,-1.0691154536317475
2025-03-06 03:45:00,-1.069328141461049
2025-03-06 07:45:00,-1.0695192144797017
2025-03-06 11:45:00,-1.0697578463580266
2025-03-06 15:45:00,-1.0700493552231645
2025-03-06 19:45:00,-1.0702987155533952
2025-03-06 23:45:00,-1.0704632920722341
2025-03-07 03:45:00,-1.0705500791476603
2025-03-07 07:45:00,-1.0705856721079818
2025-03-07 11:45:00,-1.0706601372095963
2025-03-07 15:45:00,-1.0707927928998255
2025-03-07 19:45:00,-1.0708909845361783
2025-03-07 23:45:00,-1.0709399817941043
2025-03-08 03:45:00,-1.0709455067136573
2025-03-08 07:45:00,-1.0709308826485302
2025-03-08 11:45:00,-1.0709575932379283
2025-03-08 15:45:00,-1.0710099926959062
2025-03-08 19:45:00,-1.0709999107363068
2025-03-08 23:45:00,-1.070917349438447
2025-03-09 03:45:00,-1.0707808064888058
2025-03-09 07:45:00,-1.0705798135738531
2025-03-09 11:45:00,-1.070354705843665
2025-03-09 15:45:00,-1.0701245268414703
2025-03-09 19:45:00,-1.0698389269453403
2025-03-09 23:45:00,-1.0694521869278384
2025-03-10 03:45:00,-1.0689715630134662
2025-03-10 07:45:00,-1.068418836334519
2025-03-10 11:45:00,-1.067831732170283
2025-03-10 15:45:00,-1.067278717332001
2025-03-10 19:45:00,-1.066796164952573
2025-03-10 23:45:00,-1.0662873772696022
2025-03-11 03:45:00,-1.065707124784213
2025-03-11 07:45:00,-1.0650671090699941
2025-03-11 11:45:00,-1.0644502463131225
2025-03-11 15:45:00,-1.0638961211877231
2025-03-11 19:45:00,-1.0634440940965848
2025-03-11 23:45:00,-1.0629976081503552
2025-03-12 03:45:00,-1.0624328711732147
2025-03-12 07:45:00,-1.0618059067136687
2025-03-12 11:45:00,-1.0612194197427154
2025-03-12 15:45:00,-1.0607225690949924
2025-03-12 19:45:00,-1.060340375205131
2025-03-12 23:45:00,-1.0599809703439935
2025-03-13 03:45:00,-1.0595217082720239
2025-03-13 07:45:00,-1.058991250234296
2025-03-13 11:45:00,-1.0585378118481203
2025-03-13 15:45:00,-1.058191963424473
2025-03-13 19:45:00,-1.0579456069267426
2025-03-13 23:45:00,-1.0577506837091564
2025-03-14 03:45:00,-1.0575005519164755
2025-03-14 07:45:00,-1.057169183130349
2025-03-14 11:45:00,-1.0568926875908482
2025-03-14 15:45:00,-1.0567541129287388
2025-03-14 19:45:00,-1.0567316915930358
2025-03-14 23:45:00,-1.0568081319699474
2025-03-15 03:45:00,-1.0568852225073015
2025-03-15 07:45:00,-1.0568990822256807
2025-03-15 11:45:00,-1.056965728044434
2025-03-15 15:45:00,-1.0571742660945456
2025-03-15 19:45:00,-1.0575327620819903
2025-03-15 23:45:00,-1.0580303625377858
2025-03-16 03:45:00,-1.0586192994391408
2025-03-16 07:45:00,-1.0592186860619512
2025-03-16 11:45:00,-1.0598349357868748
2025-03-16 15:45:00,-1.0605249666987315
2025-03-16 19:45:00,-1.061332580641594
2025-03-16 23:45:00,-1.0622132842820364
2025-03-17 03:45:00,-1.0631379263677916
2025-03-17 07:45:00,-1.064012882435558
2025-03-17 11:45:00,-1.0647951325628588
2025-03-17 15:45:00,-1.0655469375645288
2025-03-17 19:45:00,-1.0663325772629035
2025-03-17 23:45:00,-1.0671330914193808
2025-03-18 03:45:00,-1.0679656164616929
2025-03-18 07:45:00,-1.0686016227050341
2025-03-18 11:45:00,-1.0692736453154663
2025-03-18 15:45:00,-1.0698857753517137
2025-03-18 19:45:00,-1.0705365025075422
2025-03-18 23:45:00,-1.07123072011189
2025-03-19 03:45:00,-1.071958730250381
2025-03-19 07:45:00,-1.072656157818417
2025-03-19 11:45:00,-1.0732740419376352
2025-03-19 15:45:00,-1.073873870485565
2025-03-19 19:45:00,-1.0745601812035157
2025-03-19 23:45:00,-1.0753472505323312
2025-03-20 03:45:00,-1.0762171103603002
2025-03-20 07:45:00,-1.0771060361793303
2025-03-20 11:45:00,-1.0779791288798861
2025-03-20 15:45:00,-1.078867825042692
2025-03-20 19:45:00,-1.0798402871080295
2025-03-20 23:45:00,-1.080897017825066
2025-03-21 03:45:00,-1.0820011269498888
2025-03-21 07:45:00,-1.0831229975496912
2025-03-21 11:45:00,-1.0842282279216326
2025-03-21 15:45:00,-1.0853478046334106
2025-03-21 19:45:00,-1.0865353508715787
2025-03-21 23:45:00,-1.0878129397208367
2025-03-22 03:45:00,-1.0891440491334492
2025-03-22 07:45:00,-1.090481226665689
2025-03-22 11:45:00,-1.091752510560171
2025-03-22 15:45:00,-1.0929376608497905
2025-03-22 19:45:00,-1.0940923299682161
2025-03-22 23:45:00,-1.0952439333958959
2025-03-23 03:45:00,-1.0963979475146899
2025-03-23 07:45:00,-1.0975260411080716
2025-03-23 11:45:00,-1.098576641418231
2025-03-23 15:45:00,-1.0995725189293541
2025-03-23 19:45:00,-1.100578833631256
2025-03-23 23:45:00,-1.1016526243057756
2025-03-24 03:45:00,-1.1027778922392217
2025-03-24 07:45:00,-1.103953493231012
2025-03-24 11:45:00,-1.1051638106130737
2025-03-24 15:45:00,-1.1063774825328492
2025-03-24 19:45:00,-1.1076207750592644
2025-03-24 23:45:00,-1.1089558329428781
2025-03-25 03:45:00,-1.110409570990862
2025-03-25 07:45:00,-1.111955929091669
2025-03-25 11:45:00,-1.113549598403176
2025-03-25 15:45:00,-1.1151274199640961
2025-03-25 19:45:00,-1.1166348141732525
2025-03-25 23:45:00,-1.118187239227674
2025-03-26 03:45:00,-1.1198778860523237
2025-03-26 07:45:00,-1.1216800573334607
2025-03-26 11:45:00,-1.1234562997279984
2025-03-26 15:45:00,-1.1251535257736966
2025-03-26 19:45:00,-1.1267772393734627
2025-03-26 23:45:00,-1.1284176200617426
2025-03-27 03:45:00,-1.1301770522616248
2025-03-27 07:45:00,-1.132004941146102
2025-03-27 11:45:00,-1.1337201853505592
2025-03-27 15:45:00,-1.135281934839461
2025-03-27 19:45:00,-1.1367507513003237
2025-03-27 23:45:00,-1.1382125460926114
2025-03-28 03:45:00,-1.1397648925030466
2025-03-28 07:45:00,-1.1414019801256723
2025-03-28 11:45:00,-1.1429888630746299
2025-03-28 15:45:00,-1.1444763288818365
2025-03-28 19:45:00,-1.1459058878442097
2025-03-28 23:45:00,-1.1473245572186686
2025-03-29 03:45:00,-1.148819438554526
2025-03-29 07:45:00,-1.1504458242572646
2025-03-29 11:45:00,-1.1520791807073236
2025-03-29 15:45:00,-1.1536110755589344
2025-03-29 19:45:00,-1.155097202386173
2025-03-29 23:45:00,-1.1565531213163525
2025-03-30 03:45:00,-1.1580134712327883
2025-03-30 07:45:00,-1.15956794836998
2025-03-30 11:45:00,-1.1611316170723578
2025-03-30 15:45:00,-1.1626219279641445
2025-03-30 19:45:00,-1.16404087921195
2025-03-30 23:45:00,-1.1653799144998755
2025-03-31 03:45:00,-1.1666382535822788
2025-03-31 07:45:00,-1.1679234598669606
2025-03-31 11:45:00,-1.1692399490556538
2025-03-31 15:45:00,-1.1705230233757364
2025-03-31 19:45:00,-1.1717306114622619
2025-03-31 23:45:00,-1.1728677069514701
2025-04-01 03:45:00,-1.1739333053495127
2025-04-01 07:45:00,-1.1750403021486122
2025-04-01 11:45:00,-1.1762525838281461
2025-04-01 15:45:00,-1.1774961223285354
2025-04-01 19:45:00,-1.1786729416877957
2025-04-01 23:45:00,-1.1798188774694462
2025-04-02 03:45:00,-1.1809420249274345
2025-04-02 07:45:00,-1.182115749501941
2025-04-02 11:45:00,-1.1834186529124269
2025-04-02 15:45:00,-1.1847638156371432
2025-04-02 19:45:00,-1.1860753338449068
2025-04-02 23:45:00,-1.1873641516283566
2025-04-03 03:45:00,-1.1886391263209144
2025-04-03 07:45:00,-1.1899671235212175
2025-04-03 11:45:00,-1.1913841084290482
2025-04-03 15:45:00,-1.1927888886618667
2025-04-03 19:45:00,-1.194104238589282
2025-04-03 23:45:00,-1.1953388432055754
2025-04-04 03:45:00,-1.196483322479907
2025-04-04 07:45:00,-1.1976004238984146
2025-04-04 11:45:00,-1.1986872621286084
2025-04-04 15:45:00,-1.1996674021289975
2025-04-04 19:45:00,-1.2004922530363646
2025-04-04 23:45:00,-1.2011519015829641
2025-04-05 03:45:00,-1.2016449263234679
2025-04-05 07:45:00,-1.202051357634615
2025-04-05 11:45:00,-1.2024152642121977
2025-04-05 15:45:00,-1.2026553319482596
2025-04-05 19:45:00,-1.2027404095109013
2025-04-05 23:45:00,-1.20268945436492
2025-04-06 03:45:00,-1.202512780086212
2025-04-06 07:45:00,-1.2022636511878058
2025-04-06 11:45:00,-1.2020124826961545
2025-04-06 15:45:00,-1.2017677729963467
2025-04-06 19:45:00,-1.2015095928704342
2025-04-06 23:45:00,-1.201206970575644
2025-04-07 03:45:00,-1.2008152269544676
2025-04-07 07:45:00,-1.2003630793449813
2025-04-07 11:45:00,-1.1999277452390538
2025-04-07 15:45:00,-1.199505057586438
2025-04-07 19:45:00,-1.1990400039841276
2025-04-07 23:45:00,-1.1984691483555205
2025-04-08 03:45:00,-1.197777252441376
2025-04-08 07:45:00,-1.1969635210089133
2025-04-08 11:45:00,-1.1960599646772718
2025-04-08 15:45:00,-1.1951103301585235
2025-04-08 19:45:00,-1.1940979286346884
2025-04-08 23:45:00,-1.1929221500968168
2025-04-09 03:45:00,-1.1915366941266314
2025-04-09 07:45:00,-1.1900134950391115
2025-04-09 11:45:00,-1.188426328887143
2025-04-09 15:45:00,-1.1867981533273666
2025-04-09 19:45:00,-1.1851703757943848
2025-04-09 23:45:00,-1.1834383130468153
2025-04-10 03:45:00,-1.18149599741581
2025-04-10 07:45:00,-1.1794235982965962
2025-04-10 11:45:00,-1.1773728857556958
2025-04-10 15:45:00,-1.1754018833661304
2025-04-10 19:45:00,-1.1734996865406595
2025-04-10 23:45:00,-1.1715557309355267
2025-04-11 03:45:00,-1.16949176685744
2025-04-11 07:45:00,-1.1673725884810537
2025-04-11 11:45:00,-1.1653763065979508
2025-04-11 15:45:00,-1.163531500927633
2025-04-11 19:45:00,-1.1617831505967473
2025-04-11 23:45:00,-1.1600539553464557
2025-04-12 03:45:00,-1.1582511951042362
2025-04-12 07:45:00,-1.1563598690023245
2025-04-12 11:45:00,-1.1544898518978572
2025-04-12 15:45:00,-1.1526941455207496
2025-04-12 19:45:00,-1.1509525338621693
2025-04-12 23:45:00,-1.1492299454335844
2025-04-13 03:45:00,-1.147430834795495
2025-04-13 07:45:00,-1.1454813105959256
2025-04-13 11:45:00,-1.1434596240748147
2025-04-13 15:45:00,-1.1414782008645266
2025-04-13 19:45:00,-1.1395357449516232
2025-04-13 23:45:00,-1.1376184035287173
2025-04-14 03:45:00,-1.1356805049554004
2025-04-14 07:45:00,-1.1336127373411649
2025-04-14 11:45:00,-1.1314582543417309
2025-04-14 15:45:00,-1.129314096604331
2025-04-14 19:45:00,-1.1272251399718982
2025-04-14 23:45:00,-1.1252147220636863
2025-04-15 03:45:00,-1.1232770330328552
2025-04-15 07:45:00,-1.1212821741595729
2025-04-15 11:45:00,-1.1192278272764093
2025-04-15 15:45:00,-1.117190642456809
2025-04-15 19:45:00,-1.11522067736885
2025-04-15 23:45:00,-1.1133298768051731
2025-04-16 03:45:00,-1.111506887543618
2025-04-16 07:45:00,-1.1096222219817675
2025-04-16 11:45:00,-1.1076554977232609
2025-04-16 15:45:00,-1.105697384610734
2025-04-16 19:45:00,-1.103836102340515
2025-04-16 23:45:00,-1.102058216830998
2025-04-17 03:45:00,-1.1003139447488528
2025-04-17 07:45:00,-1.0985004884933685
2025-04-17 11:45:00,-1.0966131608403642
2025-04-17 15:45:00,-1.0947208863387807
2025-04-17 19:45:00,-1.0928835734323539
2025-04-17 23:45:00,-1.0910815620064687
2025-04-18 03:45:00,-1.0892637823616094
2025-04-18 07:45:00,-1.0873662082217468
2025-04-18 11:45:00,-1.0853952233848632
2025-04-18 15:45:00,-1.083452761594765
2025-04-18 19:45:00,-1.0815919938592082
2025-04-18 23:45:00,-1.0797940112916102
2025-04-19 03:45:00,-1.0780491324391044
2025-04-19 07:45:00,-1.0763047115374933
2025-04-19 11:45:00,-1.0745529011715302
2025-04-19 15:45:00,-1.0728414049467552
2025-04-19 19:45:00,-1.0712475713165948
2025-04-19 23:45:00,-1.069796178541325
2025-04-20 03:45:00,-1.0684899443716187
2025-04-20 07:45:00,-1.067225432903213
2025-04-20 11:45:00,-1.0659571514674409
2025-04-20 15:45:00,-1.0647125690257067
2025-04-20 19:45:00,-1.0635653192834353
2025-04-20 23:45:00,-1.0625648776320067
2025-04-21 03:45:00,-1.061717531580007
2025-04-21 07:45:00,-1.0609569299855277
2025-04-21 11:45:00,-1.0602192105846293
2025-04-21 15:45:00,-1.0594834055598676
2025-04-21 19:45:00,-1.0587708246267231
2025-04-21 23:45:00,-1.0581791727061178
2025-04-22 03:45:00,-1.0577690995842173
2025-04-22 07:45:00,-1.057481809656995
2025-04-22 11:45:00,-1.057233380882335
2025-04-22 15:45:00,-1.0569615629818374
2025-04-22 19:45:00,-1.0567277683656064
2025-04-22 23:45:00,-1.0566182823328643
2025-04-23 03:45:00,-1.0566731897353225
2025-04-23 07:45:00,-1.0568503980015693
2025-04-23 11:45:00,-1.0570828322294352
2025-04-23 15:45:00,-1.0573289923173173
2025-04-23 19:45:00,-1.0575995636724989
2025-04-23 23:45:00,-1.0580203454760737
2025-04-24 03:45:00,-1.0586549808751644
2025-04-24 07:45:00,-1.059415356791001
2025-04-24 11:45:00,-1.0602148010180799
2025-04-24 15:45:00,-1.0610639298117306
2025-04-24 19:45:00,-1.0619566350925647
2025-04-24 23:45:00,-1.0629639747700548
2025-04-25 03:45:00,-1.0641920717189872
2025-04-25 07:45:00,-1.065534245986419
2025-04-25 11:45:00,-1.0668682872695565
2025-04-25 15:45:00,-1.0681808150969598
2025-04-25 19:45:00,-1.0694679697842793
2025-04-25 23:45:00,-1.0708053178882484
2025-04-26 03:45:00,-1.0722875509390717
2025-04-26 07:45:00,-1.0738679936689974
2025-04-26 11:45:00,-1.0754135628785464
2025-04-26 15:45:00,-1.0769055629383215
2025-04-26 19:45:00,-1.0783550591792115
2025-04-26 23:45:00,-1.0798115763644962
2025-04-27 03:45:00,-1.081379167422564
2025-04-27 07:45:00,-1.0830819385168309
2025-04-27 11:45:00,-1.0848358217434928
2025-04-27 15:45:00,-1.086579770101021
2025-04-27 19:45:00,-1.0883137187615823
2025-04-27 23:45:00,-1.0900327291569414
2025-04-28 03:45:00,-1.091836007398955
2025-04-28 07:45:00,-1.0937800334061902
2025-04-28 11:45:00,-1.095820721537291
2025-04-28 15:45:00,-1.0978469452245234
2025-04-28 19:45:00,-1.0998078537200258
2025-04-28 23:45:00,-1.101703084562935
2025-04-29 03:45:00,-1.1036177053848286
2025-04-29 07:45:00,-1.1056152361011267
2025-04-29 11:45:00,-1.107661898585174
2025-04-29 15:45:00,-1.1096832588816081
2025-04-29 19:45:00,-1.1116145982612908
2025-04-29 23:45:00,-1.113442894962788
2025-04-30 03:45:00,-1.1151863504512927
2025-04-30 07:45:00,-1.1169249917483572
2025-04-30 11:45:00,-1.1186499357077861
2025-04-30 15:45:00,-1.1202846506600364
2025-04-30 19:45:00,-1.1217832437542046
2025-04-30 23:45:00,-1.123153216525854
2025-05-01 03:45:00,-1.1244395811850876
2025-05-01 07:45:00,-1.1257573679057915
2025-05-01 11:45:00,-1.1270964451689995
2025-05-01 15:45:00,-1.1283138783774194
2025-05-01 19:45:00,-1.1293742027658744
2025-05-01 23:45:00,-1.1302921693776367
2025-05-02 03:45:00,-1.131109230634515
2025-05-02 07:45:00,-1.1319531388957549
2025-05-02 11:45:00,-1.1328171034701782
2025-05-02 15:45:00,-1.133597729138737
2025-05-02 19:45:00,-1.1342316547738416
2025-05-02 23:45:00,-1.134770412545586
2025-05-03 03:45:00,-1.1352749781722546
2025-05-03 07:45:00,-1.1358164229598953
2025-05-03 11:45:00,-1.1364007959334148
2025-05-03 15:45:00,-1.136948058316224
2025-05-03 19:45:00,-1.1374178588955035
2025-05-03 23:45:00,-1.1378358947796567
2025-05-04 03:45:00,-1.138235532316782
2025-05-04 07:45:00,-1.1386622120652192
2025-05-04 11:45:00,-1.1391524216491573
2025-05-04 15:45:00,-1.139712276831619
2025-05-04 19:45:00,-1.140249285186727
2025-05-04 23:45:00,-1.1407198806718137
2025-05-05 03:45:00,-1.141133209704102
2025-05-05 07:45:00,-1.1415632957270812
2025-05-05 11:45:00,-1.1420522192800946
2025-05-05 15:45:00,-1.1426570408537309
2025-05-05 19:45:00,-1.1434052380233803
2025-05-05 23:45:00,-1.1441369776789958
2025-05-06 03:45:00,-1.143561245259156
2025-05-06 07:45:00,-1.1422125640708127
2025-05-06 11:45:00,-1.1408517161021607
2025-05-06 15:45:00,-1.1395376743995818
2025-05-06 19:45:00,-1.138262130062578
2025-05-06 23:45:00,-1.1368603513925564
2025-05-07 03:45:00,-1.1353088748092497
2025-05-07 07:45:00,-1.1337187426281363
2025-05-07 11:45:00,-1.1321228810729012
2025-05-07 15:45:00,-1.1306214104967764
2025-05-07 19:45:00,-1.1291851899528265
2025-05-07 23:45:00,-1.1276676852148277
2025-05-08 03:45:00,-1.1260396050488581
2025-05-08 07:45:00,-1.1244085817208254
2025-05-08 11:45:00,-1.1227952371572933
2025-05-08 15:45:00,-1.12124437440433
2025-05-08 19:45:00,-1.119777937041744
2025-05-08 23:45:00,-1.1182522859062838
2025-05-09 03:45:00,-1.116628196459224
2025-05-09 07:45:00,-1.1150056073962566
2025-05-09 11:45:00,-1.1134252855373452
2025-05-09 15:45:00,-1.1118865853407343
2025-05-09 19:45:00,-1.1103886737955981
2025-05-09 23:45:00,-1.1088523152027823
2025-05-10 03:45:00,-1.1071993912586613
2025-05-10 07:45:00,-1.1055083883505021
2025-05-10 11:45:00,-1.1038288878284457
2025-05-10 15:45:00,-1.102166771266105
2025-05-10 19:45:00,-1.100537868100987
2025-05-10 23:45:00,-1.0989003683024132
2025-05-11 03:45:00,-1.0971436070155582
2025-05-11 07:45:00,-1.095269342832728
2025-05-11 11:45:00,-1.0933809159801917
2025-05-11 15:45:00,-1.0915048922705193
2025-05-11 19:45:00,-1.0896463021199776
2025-05-11 23:45:00,-1.0877760718782366
2025-05-12 03:45:00,-1.0857755235065971
2025-05-12 07:45:00,-1.0835893477794019
2025-05-12 11:45:00,-1.0813094527888365
2025-05-12 15:45:00,-1.0790457673270137
